27/04/2013, 14, 16
28/04/2013, 13, 20
29/04/2013, 15, 19
30/04/2013, 14, 20
01/05/2013, 14, 23
02/05/2013, 16, 24
03/05/2013, 12, 23
04/05/2013, 11, 24
05/05/2013, 12, 21
06/05/2013, 14, 21
07/05/2013, 11, 23
08/05/2013, 12, 24
09/05/2013, 15, 26
10/05/2013, 16, 20
11/05/2013, 12, 24
12/05/2013, 13, 24
13/05/2013, 12, 23
14/05/2013, 13, 23
15/05/2013, 13, 21
16/05/2013, 13, 16
17/05/2013, 13, 21
18/05/2013, 11, 19
19/05/2013, 12, 19
20/05/2013, 11, 20
21/05/2013, 12, 20
22/05/2013, 9, 23
23/05/2013, 12, 23
24/05/2013, 7, 13
25/05/2013, 9, 12
26/05/2013, 6, 20
27/05/2013, 12, 22
28/05/2013, 15, 19
29/05/2013, 11, 20
30/05/2013, 10, 20
31/05/2013, 11, 22
01/06/2013, 13, 21
03/06/2013, 15, 23
04/06/2013, 14, 26
05/06/2013, 17, 26
06/06/2013, 16, 26
07/06/2013, 17, 27
08/06/2013, 17, 28
09/06/2013, 14, 22
10/06/2013, 14, 22
11/06/2013, 15, 28
12/06/2013, 17, 29
13/06/2013, 19, 30
14/06/2013, 19, 30
15/06/2013, 20, 30
16/06/2013, 21, 31
17/06/2013, 22, 33
18/06/2013, 22, 35
19/06/2013, 24, 34
20/06/2013, 23, 31
21/06/2013, 20, 29
22/06/2013, 19, 28
23/06/2013, 20, 29
24/06/2013, 17, 27
25/06/2013, 14, 28
26/06/2013, 17, 26
27/06/2013, 13, 23
28/06/2013, 12, 21
29/06/2013, 13, 22
30/06/2013, 13, 28
01/07/2013, 16, 29
02/07/2013, 17, 30
03/07/2013, 19, 26
04/07/2013, 17, 30
05/07/2013, 21, 31
06/07/2013, 23, 31
07/07/2013, 21, 31
08/07/2013, 22, 30
09/07/2013, 20, 31
10/07/2013, 20, 30
11/07/2013, 20, 31
12/07/2013, 20, 30
13/07/2013, 20, 30
14/07/2013, 18, 29
15/07/2013, 20, 31
16/07/2013, 22, 30
17/07/2013, 22, 29
18/07/2013, 21, 29
19/07/2013, 19, 30
20/07/2013, 19, 31
21/07/2013, 20, 32
22/07/2013, 22, 32
23/07/2013, 22, 33
24/07/2013, 22, 32
25/07/2013, 22, 32
26/07/2013, 22, 34
27/07/2013, 23, 34
28/07/2013, 24, 35
29/07/2013, 20, 29
30/07/2013, 15, 30
31/07/2013, 18, 31
01/08/2013, 20, 32
02/08/2013, 19, 34
03/08/2013, 21, 35
04/08/2013, 22, 34
05/08/2013, 22, 34
06/08/2013, 23, 34
07/08/2013, 23, 30
08/08/2013, 22, 26
09/08/2013, 18, 29
10/08/2013, 19, 30
11/08/2013, 19, 30
12/08/2013, 20, 31
13/08/2013, 20, 32
14/08/2013, 19, 25
15/08/2013, 16, 27
16/08/2013, 18, 28
17/08/2013, 17, 31
18/08/2013, 19, 32
19/08/2013, 19, 30
20/08/2013, 17, 28
21/08/2013, 16, 28
22/08/2013, 16, 29
23/08/2013, 19, 29
24/08/2013, 17, 29
25/08/2013, 17, 26
26/08/2013, 16, 24
27/08/2013, 16, 24
28/08/2013, 16, 27
29/08/2013, 19, 25
30/08/2013, 17, 26
31/08/2013, 17, 27
01/09/2013, 18, 28
02/09/2013, 17, 27
03/09/2013, 16, 29
04/09/2013, 17, 29
05/09/2013, 18, 29
06/09/2013, 19, 29
07/09/2013, 20, 30
08/09/2013, 20, 26
09/09/2013, 17, 29
10/09/2013, 17, 25
11/09/2013, 15, 23
12/09/2013, 14, 24
13/09/2013, 12, 25
14/09/2013, 12, 24
15/09/2013, 16, 19
16/09/2013, 12, 22
17/09/2013, 14, 23
18/09/2013, 11, 20
19/09/2013, 11, 25
21/09/2013, 13, 24
22/09/2013, 14, 24
23/09/2013, 14, 25
24/09/2013, 13, 26
25/09/2013, 17, 24
26/09/2013, 17, 26
27/09/2013, 17, 25
28/09/2013, 20, 25
29/09/2013, 17, 22
30/09/2013, 14, 17
01/10/2013, 15, 20
02/10/2013, 15, 21
03/10/2013, 14, 17
04/10/2013, 13, 16
05/10/2013, 10, 15
06/10/2013, 12, 16
07/10/2013, 14, 17
08/10/2013, 12, 18
09/10/2013, 12, 19
10/10/2013, 7, 18
11/10/2013, 8, 17
12/10/2013, 9, 15
13/10/2013, 11, 13
14/10/2013, 10, 15
15/10/2013, 11, 16
16/10/2013, 10, 22
17/10/2013, 9, 20
18/10/2013, 9, 19
19/10/2013, 12, 17
20/10/2013, 14, 16
21/10/2013, 14, 16
22/10/2013, 14, 15
23/10/2013, 15, 17
24/10/2013, 15, 19
25/10/2013, 15, 19
26/10/2013, 15, 22
27/10/2013, 16, 18
28/10/2013, 16, 21
29/10/2013, 16, 18
30/10/2013, 14, 19
31/10/2013, 10, 18
01/11/2013, 8, 16
02/11/2013, 13, 15
03/11/2013, 10, 17
04/11/2013, 10, 12
05/11/2013, 8, 16
06/11/2013, 10, 20
07/11/2013, 7, 15
08/11/2013, 13, 14
09/11/2013, 10, 16
10/11/2013, 9, 14
11/11/2013, 6, 18
12/11/2013, 4, 17
13/11/2013, 5, 15
14/11/2013, 9, 12
15/11/2013, 7, 9
16/11/2013, 5, 13
17/11/2013, 8, 12
18/11/2013, 9, 11
19/11/2013, 10, 11
20/11/2013, 8, 13
21/11/2013, 4, 8
22/11/2013, 4, 8
23/11/2013, 3, 6
24/11/2013, 4, 13
25/11/2013, -1, 12
26/11/2013, -2, 8
27/11/2013, -4, 8
28/11/2013, -2, 7
29/11/2013, -3, 7
30/11/2013, -1, 3
01/12/2013, -3, 8
02/12/2013, 0, 11
03/12/2013, -2, 10
04/12/2013, -3, 9
05/12/2013, -3, 10
06/12/2013, 2, 13
07/12/2013, -1, 10
08/12/2013, 0, 4
09/12/2013, 0, 6
12/12/2013, -2, 1
13/12/2013, -4, 8
14/12/2013, -2, 12
15/12/2013, -2, 8
16/12/2013, -3, 9
17/12/2013, -4, 9
18/12/2013, -3, 8
19/12/2013, 2, 4
20/12/2013, 3, 5
21/12/2013, 4, 6
22/12/2013, 6, 7
23/12/2013, 6, 8
24/12/2013, 6, 7
25/12/2013, 6, 11
26/12/2013, 8, 12
27/12/2013, 3, 10
28/12/2013, 2, 8
29/12/2013, 3, 9
30/12/2013, -1, 11
31/12/2013, 0, 9
